order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O01484,2025-04-18 23:36:57.323464,C01639,Aman,51,Female,Ahmedabad,Gujarat,2025-11-22,Facebook,P0419,MakeupProduct419,Beauty,2,44022,88044,Net Banking,Delivered,2025,4,April,2,18,Friday,88044,0,1,46-55
O03445,2025-09-08 18:33:37.843568,C01640,Riya,31,Female,Hyderabad,Telangana,2025-01-11,Organic Search,P0195,MobilesProduct195,Electronics,3,17742,53226,Debit Card,Shipped,2025,9,September,3,8,Monday,53226,0,1,26-35
O01872,2025-05-17 05:39:54.478895,C01641,Vikas,36,Female,Hyderabad,Telangana,2024-09-24,Facebook,P0046,FitnessProduct46,Sports,4,9438,37752,Debit Card,Delivered,2025,5,May,2,17,Saturday,37752,0,1,36-45
O01336,2025-04-08 04:58:42.944588,C01642,Sneha,38,Male,Delhi,Delhi,2023-09-28,Organic Search,P0148,CookwareProduct148,Home & Kitchen,3,32645,97935,Cash on Delivery,Delivered,2025,4,April,2,8,Tuesday,97935,0,1,36-45
O04059,2025-10-23 11:33:21.280256,C01646,Sneha,53,Female,Bengaluru,Karnataka,2024-01-17,Instagram,P0238,FootballProduct238,Sports,1,5368,5368,UPI,Delivered,2025,10,October,4,23,Thursday,5368,0,1,46-55
O04531,2025-11-26 20:23:57.407481,C01647,Priya,32,Female,Jammu,Jammu & Kashmir,2023-06-04,Email,P0383,CookwareProduct383,Home & Kitchen,5,43378,216890,Net Banking,Shipped,2025,11,November,4,26,Wednesday,216890,0,1,26-35
O04789,2025-12-15 15:16:01.392278,C01648,Neha,55,Female,Hyderabad,Telangana,2025-09-29,Organic Search,P0195,MobilesProduct195,Electronics,4,17742,70968,UPI,Shipped,2025,12,December,4,15,Monday,70968,0,1,46-55
O04102,2025-10-26 14:42:01.944388,C01650,Karan,43,Female,Delhi,Delhi,2025-11-03,Facebook,P0081,AppliancesProduct81,Home & Kitchen,1,8268,8268,Credit Card,Processing,2025,10,October,4,26,Sunday,8268,0,1,36-45
O01899,2025-05-19 04:50:56.291258,C01651,Rahul,49,Male,Hyderabad,Telangana,2024-10-30,Instagram,P0482,HaircareProduct482,Beauty,5,14822,74110,UPI,Delivered,2025,5,May,2,19,Monday,74110,0,1,46-55
O04133,2025-10-28 20:52:28.469693,C01652,Riya,35,Female,Jaipur,Rajasthan,2025-09-13,Organic Search,P0303,Men ClothingProduct303,Fashion,2,47583,95166,Cash on Delivery,Delivered,2025,10,October,4,28,Tuesday,95166,0,1,26-35
O01412,2025-04-13 17:47:32.490498,C01653,Sneha,26,Female,Delhi,Delhi,2024-09-15,Google,P0282,HeadphonesProduct282,Electronics,2,30060,60120,UPI,Cancelled,2025,4,April,2,13,Sunday,60120,0,1,26-35
O04883,2025-12-22 11:32:12.146429,C01654,Arjun,36,Female,Chennai,Tamil Nadu,2024-09-09,Instagram,P0384,SkincareProduct384,Beauty,4,39487,157948,Credit Card,Delivered,2025,12,December,4,22,Monday,157948,0,1,36-45
O04693,2025-12-08 15:30:08.281656,C01655,Priya,45,Female,Hyderabad,Telangana,2024-06-21,Facebook,P0045,CricketProduct45,Sports,4,45579,182316,Credit Card,Delivered,2025,12,December,4,8,Monday,182316,0,1,36-45
O04916,2025-12-24 21:12:21.028205,C01657,Vikas,21,Female,Jammu,Jammu & Kashmir,2023-06-07,Email,P0194,FurnitureProduct194,Home & Kitchen,1,33933,33933,Cash on Delivery,Cancelled,2025,12,December,4,24,Wednesday,33933,0,1,18-25
O03728,2025-09-29 09:07:01.284256,C01658,Sneha,50,Male,Hyderabad,Telangana,2024-12-13,Organic Search,P0239,SkincareProduct239,Beauty,5,1861,9305,Cash on Delivery,Delivered,2025,9,September,3,29,Monday,9305,0,1,46-55
O04908,2025-12-24 07:13:31.602320,C01659,Aman,42,Female,Hyderabad,Telangana,2025-04-05,Referral,P0214,Non-FictionProduct214,Books,2,45969,91938,UPI,Delivered,2025,12,December,4,24,Wednesday,91938,0,1,36-45
O03713,2025-09-28 06:54:13.610722,C01660,Neha,36,Female,Hyderabad,Telangana,2024-08-14,Facebook,P0409,SkincareProduct409,Beauty,1,21457,21457,Debit Card,Delivered,2025,9,September,3,28,Sunday,21457,0,1,36-45
O03082,2025-08-13 08:12:00.144028,C01663,Priya,57,Male,Kolkata,West Bengal,2024-03-01,Email,P0252,RunningProduct252,Sports,4,47683,190732,Net Banking,Delivered,2025,8,August,3,13,Wednesday,190732,0,1,56-65
O03592,2025-09-19 11:27:01.044208,C01664,Vikas,35,Male,Chennai,Tamil Nadu,2024-11-11,Email,P0416,Women ClothingProduct416,Fashion,2,46838,93676,Net Banking,Delivered,2025,9,September,3,19,Friday,93676,0,1,26-35
O01146,2025-03-25 08:56:39.079815,C01666,Arjun,37,Female,Kolkata,West Bengal,2023-04-07,Instagram,P0497,LaptopsProduct497,Electronics,4,41673,166692,Credit Card,Delivered,2025,3,March,1,25,Tuesday,166692,0,1,36-45
O04427,2025-11-19 06:39:14.870974,C01668,Karan,24,Female,Bengaluru,Karnataka,2025-11-13,Instagram,P0086,CookwareProduct86,Home & Kitchen,4,48946,195784,Cash on Delivery,Delivered,2025,11,November,4,19,Wednesday,195784,0,1,18-25
O03118,2025-08-15 23:06:42.560512,C01671,Neha,59,Female,Hyderabad,Telangana,2024-06-17,Facebook,P0332,FootwearProduct332,Fashion,4,35832,143328,Cash on Delivery,Processing,2025,8,August,3,15,Friday,143328,0,1,56-65
O00137,2025-01-10 21:40:00.240048,C01672,Vikas,50,Female,Hyderabad,Telangana,2025-05-25,Referral,P0432,DecorProduct432,Home & Kitchen,4,34469,137876,Cash on Delivery,Processing,2025,1,January,1,10,Friday,137876,0,1,46-55
O04587,2025-11-30 22:15:43.388677,C01673,Vikas,29,Male,Bengaluru,Karnataka,2024-01-12,Email,P0181,Men ClothingProduct181,Fashion,1,29945,29945,Debit Card,Delivered,2025,11,November,4,30,Sunday,29945,0,1,26-35
O02095,2025-06-02 11:22:07.225445,C01675,Riya,21,Male,Pune,Maharashtra,2023-01-26,Referral,P0162,Women ClothingProduct162,Fashion,1,32198,32198,UPI,Cancelled,2025,6,June,2,2,Monday,32198,0,1,18-25
O04459,2025-11-21 14:34:32.574514,C01677,Aman,58,Male,Mumbai,Maharashtra,2025-03-17,Instagram,P0173,FragrancesProduct173,Beauty,2,48593,97186,Net Banking,Delivered,2025,11,November,4,21,Friday,97186,0,1,56-65
O02366,2025-06-22 04:57:16.527305,C01678,Arjun,31,Female,Ahmedabad,Gujarat,2023-07-11,Email,P0087,FurnitureProduct87,Home & Kitchen,1,7214,7214,Cash on Delivery,Delivered,2025,6,June,2,22,Sunday,7214,0,1,26-35
O01466,2025-04-17 16:09:36.115223,C01683,Vikas,38,Male,Kolkata,West Bengal,2024-06-08,Referral,P0243,RunningProduct243,Sports,1,9051,9051,Debit Card,Shipped,2025,4,April,2,17,Thursday,9051,0,1,36-45
O04124,2025-10-28 05:08:47.865573,C01685,Sneha,44,Female,Chennai,Tamil Nadu,2025-05-31,Referral,P0327,MobilesProduct327,Electronics,4,33252,133008,Cash on Delivery,Delivered,2025,10,October,4,28,Tuesday,133008,0,1,36-45
O02936,2025-08-02 17:03:28.121624,C01686,Riya,56,Female,Delhi,Delhi,2025-06-16,Facebook,P0318,FootwearProduct318,Fashion,2,24489,48978,Credit Card,Shipped,2025,8,August,3,2,Saturday,48978,0,1,56-65
O02557,2025-07-06 02:44:11.570314,C01687,Aman,41,Male,Bengaluru,Karnataka,2024-06-24,Referral,P0194,FurnitureProduct194,Home & Kitchen,2,33933,67866,Cash on Delivery,Delivered,2025,7,July,3,6,Sunday,67866,0,1,36-45
O04136,2025-10-29 02:07:02.004400,C01689,Aman,25,Male,Delhi,Delhi,2024-04-22,Instagram,P0052,HeadphonesProduct52,Electronics,5,36757,183785,Net Banking,Delivered,2025,10,October,4,29,Wednesday,183785,0,1,18-25
O03265,2025-08-26 16:00:05.761152,C01690,Priya,58,Female,Bengaluru,Karnataka,2024-02-05,Referral,P0176,EducationProduct176,Books,5,19635,98175,Net Banking,Shipped,2025,8,August,3,26,Tuesday,98175,0,1,56-65
O04768,2025-12-14 02:34:06.649329,C01693,Aman,24,Female,Kolkata,West Bengal,2024-12-01,Referral,P0158,FitnessProduct158,Sports,3,31182,93546,Net Banking,Delivered,2025,12,December,4,14,Sunday,93546,0,1,18-25
O00119,2025-01-09 14:12:39.031806,C01694,Neha,58,Female,Jammu,Jammu & Kashmir,2025-11-27,Referral,P0156,MakeupProduct156,Beauty,3,29480,88440,Net Banking,Delivered,2025,1,January,1,9,Thursday,88440,0,1,56-65
O03052,2025-08-11 03:46:24.796959,C01695,Karan,52,Female,Ahmedabad,Gujarat,2024-01-25,Organic Search,P0241,FurnitureProduct241,Home & Kitchen,1,45687,45687,Net Banking,Delivered,2025,8,August,3,11,Monday,45687,0,1,46-55
O04009,2025-10-19 20:10:42.368473,C01698,Neha,39,Male,Hyderabad,Telangana,2023-10-20,Google,P0246,FootballProduct246,Sports,4,43958,175832,Net Banking,Delivered,2025,10,October,4,19,Sunday,175832,0,1,36-45
O00102,2025-01-08 08:30:09.001800,C01699,Vikas,31,Male,Jammu,Jammu & Kashmir,2023-06-06,Email,P0154,FictionProduct154,Books,4,8753,35012,Net Banking,Delivered,2025,1,January,1,8,Wednesday,35012,0,1,26-35
O04488,2025-11-23 17:15:16.743348,C01701,Karan,52,Male,Jammu,Jammu & Kashmir,2024-09-19,Referral,P0377,FootwearProduct377,Fashion,5,10842,54210,UPI,Delivered,2025,11,November,4,23,Sunday,54210,0,1,46-55
O04783,2025-12-15 04:46:54.322864,C01702,Ananya,38,Female,Kolkata,West Bengal,2024-02-21,Email,P0174,CamerasProduct174,Electronics,3,44413,133239,Credit Card,Delivered,2025,12,December,4,15,Monday,133239,0,1,36-45
O02039,2025-05-29 09:30:21.244248,C01704,Riya,53,Male,Jaipur,Rajasthan,2024-05-23,Facebook,P0212,RunningProduct212,Sports,4,36797,147188,UPI,Processing,2025,5,May,2,29,Thursday,147188,0,1,46-55
O03043,2025-08-10 12:02:44.192838,C01705,Ananya,42,Male,Delhi,Delhi,2025-01-09,Facebook,P0013,CricketProduct13,Sports,2,9949,19898,UPI,Delivered,2025,8,August,3,10,Sunday,19898,0,1,36-45
O02651,2025-07-12 23:00:22.324464,C01706,Neha,56,Male,Hyderabad,Telangana,2024-05-02,Facebook,P0296,MakeupProduct296,Beauty,4,29450,117800,Debit Card,Delivered,2025,7,July,3,12,Saturday,117800,0,1,56-65
O04072,2025-10-24 10:16:26.597319,C01707,Sneha,43,Female,Ahmedabad,Gujarat,2025-10-01,Email,P0473,EducationProduct473,Books,4,10223,40892,UPI,Delivered,2025,10,October,4,24,Friday,40892,0,1,36-45
O03034,2025-08-09 20:19:03.588717,C01709,Vikas,39,Female,Chennai,Tamil Nadu,2024-02-14,Google,P0320,FictionProduct320,Books,4,37554,150216,Net Banking,Delivered,2025,8,August,3,9,Saturday,150216,0,1,36-45
O04998,2025-12-30 20:30:17.643528,C01710,Rahul,46,Female,Delhi,Delhi,2024-01-11,Email,P0046,FitnessProduct46,Sports,3,9438,28314,UPI,Delivered,2025,12,December,4,30,Tuesday,28314,0,1,46-55
O03798,2025-10-04 11:26:43.760752,C01715,Arjun,21,Female,Jaipur,Rajasthan,2023-01-06,Organic Search,P0437,DecorProduct437,Home & Kitchen,2,13492,26984,Credit Card,Delivered,2025,10,October,4,4,Saturday,26984,0,1,18-25
O01731,2025-05-06 23:15:38.347669,C01716,Sneha,21,Female,Kolkata,West Bengal,2025-12-11,Email,P0072,Women ClothingProduct72,Fashion,3,35394,106182,Credit Card,Delivered,2025,5,May,2,6,Tuesday,106182,0,1,18-25
O04534,2025-11-27 01:38:30.942188,C01717,Neha,37,Male,Jaipur,Rajasthan,2025-09-14,Email,P0460,FurnitureProduct460,Home & Kitchen,1,13631,13631,UPI,Delivered,2025,11,November,4,27,Thursday,13631,0,1,36-45
O01859,2025-05-16 06:56:49.161832,C01718,Priya,38,Female,Ahmedabad,Gujarat,2023-06-15,Facebook,P0431,DecorProduct431,Home & Kitchen,4,19046,76184,Net Banking,Delivered,2025,5,May,2,16,Friday,76184,0,1,36-45
O02497,2025-07-01 17:53:00.876175,C01719,Priya,53,Male,Pune,Maharashtra,2024-09-27,Referral,P0432,DecorProduct432,Home & Kitchen,2,34469,68938,Debit Card,Shipped,2025,7,July,3,1,Tuesday,68938,0,1,46-55
O00094,2025-01-07 18:31:19.575915,C01721,Priya,18,Male,Delhi,Delhi,2023-08-23,Referral,P0267,FootwearProduct267,Fashion,2,45841,91682,Cash on Delivery,Delivered,2025,1,January,1,7,Tuesday,91682,0,1,Under 18
O00663,2025-02-18 04:52:39.991998,C01726,Neha,32,Female,Ahmedabad,Gujarat,2024-10-10,Facebook,P0429,FragrancesProduct429,Beauty,1,20411,20411,Credit Card,Delivered,2025,2,February,1,18,Tuesday,20411,0,1,26-35
O01981,2025-05-25 04:08:52.906581,C01728,Ananya,35,Female,Pune,Maharashtra,2024-08-05,Email,P0032,CamerasProduct32,Electronics,1,48031,48031,Net Banking,Delivered,2025,5,May,2,25,Sunday,48031,0,1,26-35
O03709,2025-09-27 23:54:48.897779,C01729,Riya,38,Female,Pune,Maharashtra,2025-11-03,Instagram,P0149,TechnologyProduct149,Books,3,21556,64668,Debit Card,Delivered,2025,9,September,3,27,Saturday,64668,0,1,36-45
O04638,2025-12-04 15:23:13.478695,C01731,Ananya,23,Male,Mumbai,Maharashtra,2025-08-02,Organic Search,P0498,AccessoriesProduct498,Fashion,4,23603,94412,Credit Card,Delivered,2025,12,December,4,4,Thursday,94412,0,1,18-25
O04058,2025-10-23 09:48:30.102020,C01734,Priya,27,Female,Hyderabad,Telangana,2023-12-20,Instagram,P0016,MakeupProduct16,Beauty,4,40080,160320,Credit Card,Delivered,2025,10,October,4,23,Thursday,160320,0,1,26-35
O04810,2025-12-17 03:57:56.135227,C01735,Riya,26,Male,Hyderabad,Telangana,2024-05-01,Email,P0454,LaptopsProduct454,Electronics,1,48774,48774,UPI,Delivered,2025,12,December,4,17,Wednesday,48774,0,1,26-35
O03311,2025-08-30 00:23:19.959992,C01736,Priya,20,Male,Ahmedabad,Gujarat,2023-03-12,Instagram,P0375,FootballProduct375,Sports,4,15886,63544,Credit Card,Shipped,2025,8,August,3,30,Saturday,63544,0,1,18-25
O01745,2025-05-07 23:43:34.842968,C01737,Aman,46,Male,Hyderabad,Telangana,2024-07-17,Google,P0373,FootballProduct373,Sports,2,3370,6740,Credit Card,Delivered,2025,5,May,2,7,Wednesday,6740,0,1,46-55
O00428,2025-02-01 02:12:13.106621,C01739,Neha,57,Male,Ahmedabad,Gujarat,2025-04-03,Referral,P0070,HaircareProduct70,Beauty,5,40201,201005,Net Banking,Delivered,2025,2,February,1,1,Saturday,201005,0,1,56-65
O02909,2025-07-31 17:52:26.309261,C01740,Riya,38,Male,Ahmedabad,Gujarat,2025-01-01,Instagram,P0376,FootballProduct376,Sports,5,41755,208775,Credit Card,Delivered,2025,7,July,3,31,Thursday,208775,0,1,36-45
O03677,2025-09-25 15:59:31.194238,C01741,Karan,19,Female,Delhi,Delhi,2025-08-03,Facebook,P0052,HeadphonesProduct52,Electronics,3,36757,110271,UPI,Delivered,2025,9,September,3,25,Thursday,110271,0,1,18-25
O00848,2025-03-03 16:10:27.965593,C01745,Sneha,54,Female,Delhi,Delhi,2024-08-09,Google,P0240,AccessoriesProduct240,Fashion,5,48073,240365,Credit Card,Delivered,2025,3,March,1,3,Monday,240365,0,1,46-55
O00373,2025-01-28 02:05:18.303660,C01746,Vikas,56,Female,Bengaluru,Karnataka,2024-06-22,Email,P0302,Women ClothingProduct302,Fashion,4,11502,46008,Credit Card,Delivered,2025,1,January,1,28,Tuesday,46008,0,1,56-65
O01387,2025-04-11 22:06:13.034606,C01748,Neha,53,Male,Mumbai,Maharashtra,2023-01-22,Email,P0393,CamerasProduct393,Electronics,2,29242,58484,UPI,Delivered,2025,4,April,2,11,Friday,58484,0,1,46-55
O04478,2025-11-22 23:46:44.960992,C01749,Priya,57,Female,Hyderabad,Telangana,2023-05-16,Instagram,P0336,DecorProduct336,Home & Kitchen,5,22574,112870,Cash on Delivery,Delivered,2025,11,November,4,22,Saturday,112870,0,1,56-65
O04760,2025-12-13 12:35:17.223444,C01752,Karan,28,Female,Mumbai,Maharashtra,2024-05-12,Google,P0482,HaircareProduct482,Beauty,2,14822,29644,Net Banking,Delivered,2025,12,December,4,13,Saturday,29644,0,1,26-35
O04948,2025-12-27 05:07:38.731746,C01753,Vikas,26,Female,Kolkata,West Bengal,2025-05-12,Organic Search,P0389,FragrancesProduct389,Beauty,3,41982,125946,UPI,Delivered,2025,12,December,4,27,Saturday,125946,0,1,26-35
O00787,2025-02-27 05:34:26.093218,C01754,Sneha,37,Female,Bengaluru,Karnataka,2025-02-12,Organic Search,P0168,HeadphonesProduct168,Electronics,3,16920,50760,UPI,Delivered,2025,2,February,1,27,Thursday,50760,0,1,36-45
O03097,2025-08-14 10:24:47.817563,C01756,Ananya,29,Female,Delhi,Delhi,2023-11-08,Instagram,P0130,AppliancesProduct130,Home & Kitchen,5,39449,197245,Net Banking,Delivered,2025,8,August,3,14,Thursday,197245,0,1,26-35
O03509,2025-09-13 10:24:13.250650,C01757,Priya,48,Male,Hyderabad,Telangana,2023-07-29,Organic Search,P0403,Women ClothingProduct403,Fashion,3,39500,118500,UPI,Processing,2025,9,September,3,13,Saturday,118500,0,1,46-55
O03867,2025-10-09 12:01:35.059011,C01758,Aman,59,Female,Hyderabad,Telangana,2023-03-27,Email,P0487,DecorProduct487,Home & Kitchen,5,13841,69205,Credit Card,Delivered,2025,10,October,4,9,Thursday,69205,0,1,56-65
O03779,2025-10-03 02:14:31.374274,C01760,Ananya,50,Male,Kolkata,West Bengal,2025-02-09,Facebook,P0056,SkincareProduct56,Beauty,4,1819,7276,Cash on Delivery,Delivered,2025,10,October,4,3,Friday,7276,0,1,46-55
O00752,2025-02-24 16:24:34.854970,C01762,Vikas,29,Male,Delhi,Delhi,2023-02-22,Referral,P0369,RunningProduct369,Sports,2,48864,97728,Debit Card,Delivered,2025,2,February,1,24,Monday,97728,0,1,26-35
O03299,2025-08-29 03:25:05.821164,C01763,Neha,59,Male,Pune,Maharashtra,2025-01-29,Organic Search,P0103,TechnologyProduct103,Books,4,7766,31064,Debit Card,Delivered,2025,8,August,3,29,Friday,31064,0,1,56-65
O04106,2025-10-26 21:41:26.657331,C01764,Ananya,25,Female,Bengaluru,Karnataka,2025-08-01,Referral,P0437,DecorProduct437,Home & Kitchen,2,13492,26984,Cash on Delivery,Delivered,2025,10,October,4,26,Sunday,26984,0,1,18-25
O01946,2025-05-22 14:59:01.668333,C01765,Rahul,56,Female,Jammu,Jammu & Kashmir,2024-06-18,Facebook,P0046,FitnessProduct46,Sports,2,9438,18876,Credit Card,Delivered,2025,5,May,2,22,Thursday,18876,0,1,56-65
O02566,2025-07-06 18:27:52.174434,C01766,Riya,28,Male,Hyderabad,Telangana,2024-08-05,Instagram,P0257,TechnologyProduct257,Books,2,44097,88194,Debit Card,Delivered,2025,7,July,3,6,Sunday,88194,0,1,26-35
O04641,2025-12-04 20:37:47.013402,C01768,Ananya,38,Female,Pune,Maharashtra,2023-07-21,Instagram,P0075,DecorProduct75,Home & Kitchen,5,11049,55245,Cash on Delivery,Delivered,2025,12,December,4,4,Thursday,55245,0,1,36-45
O02054,2025-05-30 11:43:08.917783,C01769,Rahul,28,Male,Mumbai,Maharashtra,2023-01-26,Instagram,P0456,MakeupProduct456,Beauty,1,7560,7560,UPI,Delivered,2025,5,May,2,30,Friday,7560,0,1,26-35
O04008,2025-10-19 18:25:51.190238,C01770,Neha,29,Male,Ahmedabad,Gujarat,2025-09-16,Email,P0177,DecorProduct177,Home & Kitchen,5,4902,24510,Debit Card,Delivered,2025,10,October,4,19,Sunday,24510,0,1,26-35
O04763,2025-12-13 17:49:50.758151,C01774,Aman,31,Female,Kolkata,West Bengal,2024-01-25,Facebook,P0490,FictionProduct490,Books,3,19786,59358,Credit Card,Delivered,2025,12,December,4,13,Saturday,59358,0,1,26-35
O03643,2025-09-23 04:34:31.134226,C01777,Karan,25,Female,Jaipur,Rajasthan,2024-03-07,Google,P0496,FictionProduct496,Books,3,26778,80334,Debit Card,Delivered,2025,9,September,3,23,Tuesday,80334,0,1,18-25
O04715,2025-12-10 05:56:54.202840,C01778,Neha,31,Female,Pune,Maharashtra,2023-07-19,Email,P0264,LaptopsProduct264,Electronics,3,8804,26412,Net Banking,Delivered,2025,12,December,4,10,Wednesday,26412,0,1,26-35
O03964,2025-10-16 13:32:19.347869,C01779,Neha,48,Female,Pune,Maharashtra,2024-01-10,Google,P0348,FootballProduct348,Sports,3,47397,142191,Debit Card,Delivered,2025,10,October,4,16,Thursday,142191,0,1,46-55
O01577,2025-04-25 18:08:16.899379,C01780,Sneha,36,Female,Delhi,Delhi,2024-08-31,Referral,P0382,SkincareProduct382,Beauty,5,7716,38580,UPI,Cancelled,2025,4,April,2,25,Friday,38580,0,1,36-45
O00252,2025-01-19 06:38:05.737147,C01782,Karan,26,Male,Delhi,Delhi,2025-02-27,Facebook,P0346,FootballProduct346,Sports,5,22246,111230,Debit Card,Delivered,2025,1,January,1,19,Sunday,111230,0,1,26-35
O03492,2025-09-12 04:41:43.220644,C01783,Sneha,30,Female,Chennai,Tamil Nadu,2023-06-02,Instagram,P0014,Men ClothingProduct14,Fashion,4,46402,185608,Credit Card,Delivered,2025,9,September,3,12,Friday,185608,0,1,26-35
O03833,2025-10-07 00:36:34.998999,C01784,Arjun,35,Female,Chennai,Tamil Nadu,2024-07-04,Instagram,P0407,MakeupProduct407,Beauty,3,10088,30264,Debit Card,Delivered,2025,10,October,4,7,Tuesday,30264,0,1,26-35
O02610,2025-07-09 23:21:24.016803,C01785,Vikas,23,Female,Pune,Maharashtra,2023-03-29,Facebook,P0245,FitnessProduct245,Sports,3,14887,44661,Credit Card,Delivered,2025,7,July,3,9,Wednesday,44661,0,1,18-25
O01051,2025-03-18 10:55:37.147429,C01786,Karan,20,Male,Chennai,Tamil Nadu,2025-06-28,Organic Search,P0139,LaptopsProduct139,Electronics,5,41977,209885,Credit Card,Delivered,2025,3,March,1,18,Tuesday,209885,0,1,18-25
O00186,2025-01-14 11:17:47.973594,C01787,Ananya,23,Female,Hyderabad,Telangana,2024-03-16,Referral,P0197,RunningProduct197,Sports,1,25447,25447,Cash on Delivery,Delivered,2025,1,January,1,14,Tuesday,25447,0,1,18-25
O04192,2025-11-02 03:58:47.985597,C01788,Rahul,58,Female,Jaipur,Rajasthan,2023-01-24,Google,P0017,AccessoriesProduct17,Fashion,1,17933,17933,UPI,Delivered,2025,11,November,4,2,Sunday,17933,0,1,56-65
O01564,2025-04-24 19:25:11.582316,C01790,Sneha,45,Female,Bengaluru,Karnataka,2024-12-09,Google,P0414,AppliancesProduct414,Home & Kitchen,1,1448,1448,Net Banking,Shipped,2025,4,April,2,24,Thursday,1448,0,1,36-45
O03382,2025-09-04 04:27:53.614722,C01792,Aman,36,Male,Ahmedabad,Gujarat,2023-08-13,Referral,P0004,CamerasProduct4,Electronics,2,37336,74672,UPI,Processing,2025,9,September,3,4,Thursday,74672,0,1,36-45
O00964,2025-03-12 02:53:24.640928,C01794,Priya,30,Female,Jammu,Jammu & Kashmir,2024-10-08,Organic Search,P0477,AppliancesProduct477,Home & Kitchen,3,42144,126432,Debit Card,Delivered,2025,3,March,1,12,Wednesday,126432,0,1,26-35
O04654,2025-12-05 19:20:52.330466,C01795,Karan,46,Male,Kolkata,West Bengal,2025-10-25,Email,P0171,FootwearProduct171,Fashion,2,38789,77578,Credit Card,Delivered,2025,12,December,4,5,Friday,77578,0,1,46-55
O04797,2025-12-16 05:14:50.818163,C01796,Vikas,60,Female,Chennai,Tamil Nadu,2023-02-10,Facebook,P0141,HaircareProduct141,Beauty,1,18612,18612,Credit Card,Processing,2025,12,December,4,16,Tuesday,18612,0,1,56-65
O03393,2025-09-04 23:41:16.575315,C01797,Priya,51,Male,Chennai,Tamil Nadu,2024-09-28,Instagram,P0011,FurnitureProduct11,Home & Kitchen,3,39115,117345,Net Banking,Delivered,2025,9,September,3,4,Thursday,117345,0,1,46-55
O01687,2025-05-03 18:22:06.505301,C01798,Arjun,58,Male,Bengaluru,Karnataka,2024-09-16,Instagram,P0032,CamerasProduct32,Electronics,5,48031,240155,Cash on Delivery,Delivered,2025,5,May,2,3,Saturday,240155,0,1,56-65
O02087,2025-06-01 21:23:17.799559,C01799,Vikas,48,Female,Ahmedabad,Gujarat,2024-11-15,Facebook,P0121,MobilesProduct121,Electronics,5,13500,67500,Credit Card,Shipped,2025,6,June,2,1,Sunday,67500,0,1,46-55
O03791,2025-10-03 23:12:45.513102,C01801,Karan,25,Female,Ahmedabad,Gujarat,2023-07-09,Referral,P0274,FootwearProduct274,Fashion,3,49846,149538,Debit Card,Delivered,2025,10,October,4,3,Friday,149538,0,1,18-25
O00065,2025-01-05 15:50:35.407081,C01803,Neha,23,Female,Jaipur,Rajasthan,2025-09-03,Organic Search,P0130,AppliancesProduct130,Home & Kitchen,3,39449,118347,Cash on Delivery,Delivered,2025,1,January,1,5,Sunday,118347,0,1,18-25
